id,pred
0,4
1,4
2,4
3,4
4,4
5,4
6,0
7,5
8,0
9,2
10,4
11,0
12,4
13,3
14,3
15,0
16,4
17,3
18,4
19,0
20,4
21,4
22,4
23,3
24,2
25,4
26,4
27,4
28,4
29,4
30,3
31,4
32,4
33,0
34,4
35,0
36,4
37,2
38,4
39,3
40,4
41,4
42,4
43,0
44,0
45,0
46,0
47,0
48,4
49,4
50,4
51,4
52,4
53,0
54,0
55,4
56,2
57,2
58,4
59,2
60,5
61,4
62,4
63,3
64,3
65,3
66,2
67,4
68,4
69,2
70,2
71,4
72,4
73,0
74,4
75,2
76,0
77,1
78,1
79,4
80,4
81,4
82,4
83,0
84,0
85,4
86,4
87,4
88,4
89,4
90,0
91,3
92,3
93,3
94,0
95,1
96,4
97,4
98,4
99,3
100,3
101,2
102,5
103,1
104,4
105,4
106,4
107,0
108,3
109,4
110,2
111,4
112,2
113,1
114,0
115,4
116,0
117,4
118,3
119,3
120,4
121,4
122,4
123,4
124,4
125,3
126,5
127,5
128,4
129,0
130,2
131,4
132,4
133,2
134,4
135,4
136,3
137,4
138,1
139,4
140,3
141,0
142,3
143,1
144,4
145,2
146,0
147,4
148,1
149,4
150,3
151,0
152,4
153,4
154,0
155,1
156,3
157,4
158,5
159,4
160,4
161,2
162,4
163,4
164,4
165,0
166,4
167,4
168,2
169,2
170,2
171,5
172,1
173,0
174,4
175,4
176,2
177,5
178,0
179,4
180,2
181,4
182,4
183,2
184,5
185,4
186,4
187,3
188,4
189,1
190,2
191,3
192,2
193,4
194,4
195,2
196,3
197,4
198,4
199,4
200,2
201,5
202,5
203,5
204,4
205,4
206,2
207,0
208,1
209,1
210,0
211,4
212,0
213,5
214,2
215,0
216,0
217,3
218,2
219,2
220,4
221,4
222,5
223,5
224,3
225,2
226,4
227,5
228,4
229,4
230,3
231,4
232,4
233,4
234,4
235,4
236,4
237,4
238,4
239,5
240,0
241,2
242,4
243,1
244,4
245,5
246,4
247,4
248,3
249,4
250,4
251,5
252,2
253,3
254,0
255,3
256,0
257,1
258,4
259,4
260,4
261,4
262,0
263,3
264,4
265,4
266,4
267,4
268,1
269,2
270,4
271,4
272,4
273,0
274,5
275,4
276,0
277,0
278,2
279,0
280,5
281,2
282,1
283,0
284,0
285,4
286,5
287,0
288,3
289,4
290,2
291,4
292,0
293,4
294,4
295,4
296,0
297,4
298,0
299,4
300,1
301,2
302,4
303,4
304,4
305,4
306,4
307,3
308,0
309,3
310,1
311,2
312,2
313,4
314,3
315,4
316,1
317,4
318,2
319,2
320,0
321,4
322,4
323,4
324,4
325,4
326,2
327,5
328,4
329,4
330,3
331,0
332,4
333,4
334,4
335,3
336,2
337,2
338,4
339,5
340,0
341,4
342,3
343,4
344,2
345,3
346,2
347,3
348,2
349,3
350,1
351,2
352,4
353,4
354,4
355,4
356,0
357,3
358,2
359,2
360,0
361,0
362,0
363,4
364,4
365,4
366,4
367,4
368,4
369,0
370,4
371,4
372,5
373,0
374,2
375,3
376,4
377,2
378,4
379,4
380,4
381,5
382,4
383,4
384,3
385,2
386,2
387,3
388,2
389,4
390,4
391,4
392,4
393,4
394,5
395,4
396,4
397,3
398,2
399,4
400,5
401,5
402,4
403,3
404,5
405,5
406,4
407,4
408,1
409,4
410,0
411,4
412,0
413,3
414,4
415,4
416,0
417,4
418,0
419,0
420,4
421,4
422,4
423,0
424,4
425,1
426,2
427,0
428,4
429,1
430,3
431,4
432,5
433,0
434,4
435,3
436,4
437,5
438,3
439,2
440,4
441,3
442,4
443,4
444,4
445,0
446,0
447,2
448,2
449,1
450,0
451,0
452,2
453,1
454,4
455,3
456,5
457,4
458,2
459,2
460,0
461,2
462,2
463,4
464,4
465,0
466,4
467,4
468,4
469,4
470,0
471,2
472,4
473,0
474,5
475,3
476,4
477,4
478,5
479,4
480,2
481,2
482,4
483,3
484,3
485,4
486,0
487,4
488,4
489,4
490,2
491,0
492,2
493,4
494,0
495,0
496,0
497,2
498,0
499,1
500,0
501,4
502,4
503,0
504,0
505,2
506,4
507,0
508,4
509,4
510,2
511,4
512,4
513,4
514,2
515,4
516,4
517,3
518,4
519,3
520,4
521,0
522,0
523,4
524,5
525,0
526,4
527,3
528,0
529,4
530,4
531,4
532,0
533,0
534,4
535,4
536,4
537,2
538,4
539,0
540,4
541,2
542,4
543,4
544,0
545,4
546,4
547,4
548,0
549,0
550,4
551,4
552,4
553,4
554,2
555,0
556,1
557,4
558,3
559,0
560,4
561,2
562,4
563,1
564,5
565,4
566,3
567,4
568,4
569,2
570,0
571,1
572,3
573,4
574,2
575,2
576,3
577,0
578,4
579,3
580,4
581,4
582,0
583,0
584,4
585,3
586,3
587,3
588,3
589,5
590,4
591,2
592,4
593,3
594,3
595,3
596,0
597,4
598,3
599,4
600,4
601,4
602,4
603,4
604,4
605,2
606,4
607,2
608,5
609,4
610,4
611,5
612,0
613,2
614,2
615,0
616,4
617,5
618,1
619,0
620,3
621,2
622,4
623,4
624,4
625,1
626,0
627,4
628,4
629,0
630,5
631,4
632,2
633,3
634,4
635,4
636,0
637,2
638,2
639,4
640,0
641,4
642,4
643,0
644,2
645,2
646,5
647,5
648,3
649,4
650,4
651,4
652,0
653,2
654,4
655,4
656,3
657,0
658,4
659,4
660,0
661,3
662,2
663,4
664,1
665,0
666,4
667,4
668,4
669,4
670,5
671,3
672,4
673,0
674,4
675,2
676,5
677,2
678,0
679,2
680,4
681,2
682,4
683,4
684,4
685,0
686,4
687,0
688,0
689,3
690,3
691,2
692,2
693,4
694,0
695,5
696,4
697,4
698,3
699,3
700,5
701,2
702,1
703,3
704,4
705,4
706,5
707,5
708,4
709,4
710,1
711,0
712,2
713,0
714,0
715,2
716,3
717,4
718,4
719,4
720,1
721,2
722,4
723,4
724,0
725,2
726,4
727,3
728,4
729,2
730,2
731,4
732,2
733,1
734,3
735,1
736,4
737,0
738,0
739,3
740,5
741,4
742,0
743,2
744,2
745,3
746,0
747,4
748,2
749,0
750,3
751,5
752,4
753,0
754,4
755,0
756,0
757,4
758,4
759,4
760,0
761,4
762,4
763,4
764,5
765,0
766,0
767,2
768,4
769,4
770,4
771,2
772,0
773,2
774,5
775,0
776,5
777,3
778,5
779,3
780,4
781,4
782,0
783,3
784,4
785,2
786,4
787,3
788,4
789,0
790,4
791,4
792,4
793,4
794,4
795,4
796,4
797,4
798,4
799,4
800,2
801,1
802,4
803,0
804,3
805,3
806,4
807,4
808,4
809,4
810,2
811,4
812,4
813,2
814,4
815,0
816,4
817,0
818,4
819,0
820,3
821,2
822,4
823,2
824,2
825,1
826,4
827,0
828,5
829,1
830,4
831,2
832,2
833,4
834,2
835,0
836,2
837,5
838,3
839,4
840,3
841,3
842,2
843,3
844,5
845,4
846,5
847,4
848,4
849,4
850,0
851,5
852,1
853,4
854,0
855,0
856,0
857,3
858,4
859,2
860,2
861,5
862,0
863,5
864,0
865,3
866,4
867,5
868,4
869,5
870,4
871,4
872,0
873,5
874,4
875,4
876,3
877,0
878,4
879,4
880,2
881,0
882,2
883,2
884,4
885,3
886,4
887,4
888,4
889,2
890,4
891,4
892,2
893,5
894,4
895,4
896,3
897,4
898,4
899,1
900,4
901,4
902,2
903,4
904,4
905,4
906,3
907,0
908,5
909,0
910,2
911,4
912,5
913,4
914,2
915,4
916,2
917,4
918,3
919,5
920,4
921,4
922,0
923,4
924,3
925,1
926,2
927,2
928,2
929,2
930,3
931,4
932,0
933,0
934,4
935,4
936,4
937,1
938,4
939,0
940,5
941,4
942,4
943,4
944,3
945,4
946,3
947,4
948,4
949,0
950,4
951,0
952,2
953,4
954,1
955,3
956,4
957,4
958,2
959,4
960,1
961,4
962,2
963,4
964,2
965,0
966,2
967,4
968,4
969,4
970,4
971,4
972,4
973,0
974,3
975,4
976,0
977,4
978,2
979,0
980,2
981,3
982,4
983,4
984,4
985,4
986,2
987,2
988,1
989,3
990,3
991,0
992,4
993,4
994,4
995,5
996,0
997,4
998,4
999,1
1000,1
1001,0
1002,4
1003,3
1004,4
1005,2
1006,2
1007,5
1008,4
1009,3
1010,0
1011,4
1012,4
1013,2
1014,0
1015,1
1016,3
1017,0
1018,2
1019,4
1020,5
1021,2
1022,4
1023,4
1024,2
1025,4
1026,2
1027,1
1028,3
1029,5
1030,5
1031,5
1032,4
1033,4
1034,4
1035,2
1036,4
1037,2
1038,4
1039,5
1040,4
1041,3
1042,4
1043,4
1044,4
1045,3
1046,0
1047,4
1048,2
1049,5
1050,5
1051,4
1052,4
1053,3
1054,4
1055,0
1056,2
1057,1
1058,1
1059,1
1060,4
1061,1
1062,4
1063,4
1064,3
1065,0
1066,5
1067,3
1068,5
1069,0
1070,0
1071,4
1072,0
1073,2
1074,4
1075,4
1076,4
1077,4
1078,0
1079,5
1080,2
1081,4
1082,3
1083,1
1084,2
1085,4
1086,4
1087,2
1088,0
1089,4
1090,0
1091,4
1092,0
1093,4
1094,0
1095,4
1096,4
1097,4
1098,3
1099,2
1100,2
1101,0
1102,0
1103,3
1104,4
1105,5
1106,2
1107,0
1108,2
1109,4
1110,4
1111,0
1112,4
1113,2
1114,3
1115,4
1116,3
1117,0
1118,0
1119,4
1120,5
1121,0
1122,3
1123,4
1124,2
1125,1
1126,4
1127,2
1128,3
1129,0
1130,2
1131,0
1132,1
1133,0
1134,3
1135,3
1136,0
1137,0
1138,5
1139,2
1140,0
1141,4
1142,1
1143,1
1144,2
1145,3
1146,3
1147,4
1148,0
1149,4
1150,3
1151,4
1152,0
1153,2
1154,4
1155,2
1156,5
1157,0
1158,0
1159,0
1160,0
1161,4
1162,4
1163,4
1164,0
1165,4
1166,4
1167,4
1168,2
1169,3
1170,0
1171,4
1172,4
1173,0
1174,5
1175,4
1176,2
1177,4
1178,0
1179,5
1180,5
1181,2
1182,2
1183,2
1184,0
1185,0
1186,5
1187,5
1188,4
1189,2
1190,2
1191,0
1192,3
1193,4
1194,2
1195,4
1196,3
1197,3
1198,0
1199,2
1200,4
1201,3
1202,0
1203,4
1204,1
1205,4
1206,4
1207,2
1208,4
1209,2
1210,2
1211,3
1212,4
1213,2
1214,4
1215,4
1216,0
1217,5
1218,4
1219,0
1220,4
1221,4
1222,4
1223,0
1224,4
1225,5
1226,4
1227,4
