id,pred
0,4
1,4
2,4
3,4
4,4
5,4
6,0
7,2
8,0
9,2
10,4
11,0
12,4
13,3
14,5
15,4
16,4
17,3
18,4
19,4
20,4
21,4
22,0
23,3
24,2
25,0
26,4
27,0
28,4
29,4
30,2
31,4
32,0
33,0
34,4
35,4
36,4
37,2
38,4
39,3
40,0
41,0
42,4
43,0
44,0
45,4
46,4
47,4
48,0
49,4
50,4
51,4
52,4
53,0
54,4
55,4
56,0
57,2
58,4
59,4
60,0
61,0
62,4
63,2
64,2
65,0
66,0
67,4
68,4
69,2
70,2
71,4
72,4
73,4
74,2
75,2
76,4
77,2
78,1
79,4
80,4
81,4
82,4
83,0
84,4
85,4
86,0
87,4
88,4
89,4
90,0
91,3
92,3
93,3
94,4
95,1
96,4
97,4
98,4
99,4
100,0
101,4
102,4
103,1
104,4
105,4
106,4
107,4
108,2
109,4
110,2
111,4
112,2
113,3
114,4
115,4
116,4
117,4
118,3
119,3
120,4
121,4
122,4
123,4
124,4
125,3
126,0
127,5
128,0
129,4
130,2
131,4
132,4
133,2
134,4
135,4
136,4
137,4
138,1
139,4
140,3
141,0
142,3
143,1
144,2
145,2
146,0
147,4
148,1
149,4
150,2
151,4
152,2
153,4
154,4
155,1
156,3
157,4
158,5
159,4
160,4
161,2
162,4
163,4
164,4
165,4
166,4
167,4
168,2
169,2
170,2
171,5
172,1
173,4
174,0
175,4
176,2
177,2
178,4
179,4
180,2
181,4
182,4
183,2
184,5
185,4
186,0
187,3
188,4
189,1
190,2
191,3
192,4
193,4
194,4
195,2
196,4
197,4
198,0
199,4
200,2
201,5
202,1
203,5
204,4
205,4
206,2
207,4
208,1
209,4
210,0
211,4
212,0
213,5
214,2
215,0
216,4
217,0
218,2
219,2
220,0
221,4
222,5
223,5
224,3
225,2
226,4
227,5
228,4
229,4
230,3
231,4
232,4
233,4
234,4
235,0
236,4
237,4
238,4
239,5
240,4
241,0
242,4
243,1
244,4
245,5
246,4
247,4
248,3
249,4
250,4
251,2
252,2
253,3
254,0
255,3
256,4
257,1
258,0
259,4
260,4
261,4
262,5
263,3
264,4
265,4
266,4
267,4
268,1
269,2
270,0
271,0
272,1
273,0
274,2
275,4
276,4
277,0
278,2
279,4
280,5
281,2
282,1
283,4
284,4
285,4
286,0
287,4
288,3
289,4
290,2
291,4
292,0
293,4
294,4
295,4
296,4
297,0
298,4
299,4
300,2
301,2
302,4
303,4
304,0
305,4
306,0
307,3
308,0
309,3
310,1
311,2
312,2
313,4
314,4
315,4
316,1
317,4
318,2
319,2
320,0
321,0
322,0
323,2
324,4
325,4
326,2
327,2
328,0
329,4
330,4
331,4
332,4
333,4
334,4
335,3
336,4
337,2
338,5
339,5
340,0
341,4
342,3
343,0
344,2
345,3
346,0
347,0
348,2
349,3
350,1
351,2
352,4
353,4
354,4
355,4
356,4
357,0
358,2
359,2
360,5
361,0
362,4
363,0
364,4
365,4
366,0
367,4
368,4
369,4
370,4
371,4
372,5
373,4
374,2
375,4
376,4
377,2
378,0
379,4
380,0
381,4
382,4
383,4
384,2
385,2
386,2
387,3
388,4
389,4
390,4
391,4
392,0
393,4
394,5
395,4
396,4
397,4
398,2
399,4
400,5
401,5
402,4
403,3
404,5
405,4
406,4
407,4
408,1
409,4
410,0
411,4
412,4
413,3
414,2
415,0
416,0
417,4
418,4
419,4
420,4
421,4
422,4
423,0
424,4
425,1
426,2
427,4
428,4
429,1
430,3
431,4
432,5
433,0
434,4
435,3
436,4
437,0
438,3
439,4
440,4
441,3
442,4
443,4
444,4
445,0
446,4
447,2
448,2
449,1
450,4
451,4
452,3
453,1
454,4
455,4
456,5
457,4
458,2
459,2
460,5
461,2
462,2
463,4
464,4
465,4
466,4
467,4
468,4
469,4
470,4
471,2
472,4
473,4
474,5
475,4
476,4
477,4
478,5
479,4
480,2
481,2
482,4
483,2
484,0
485,4
486,0
487,0
488,4
489,4
490,2
491,4
492,4
493,0
494,0
495,4
496,4
497,2
498,4
499,1
500,4
501,4
502,4
503,4
504,0
505,2
506,0
507,4
508,4
509,4
510,2
511,4
512,4
513,0
514,2
515,4
516,4
517,3
518,4
519,0
520,4
521,0
522,0
523,4
524,4
525,4
526,0
527,0
528,4
529,0
530,4
531,0
532,0
533,4
534,0
535,4
536,0
537,2
538,4
539,4
540,0
541,2
542,4
543,4
544,0
545,4
546,4
547,5
548,4
549,0
550,4
551,4
552,4
553,4
554,2
555,0
556,1
557,4
558,3
559,0
560,4
561,2
562,4
563,1
564,5
565,0
566,3
567,4
568,4
569,2
570,4
571,1
572,3
573,0
574,2
575,4
576,0
577,0
578,4
579,0
580,0
581,4
582,4
583,0
584,0
585,3
586,4
587,4
588,3
589,4
590,4
591,2
592,4
593,3
594,4
595,3
596,4
597,0
598,3
599,4
600,4
601,4
602,4
603,4
604,4
605,2
606,4
607,2
608,4
609,4
610,4
611,5
612,0
613,2
614,2
615,0
616,0
617,4
618,1
619,0
620,3
621,2
622,4
623,4
624,4
625,1
626,4
627,0
628,4
629,0
630,5
631,4
632,2
633,4
634,4
635,4
636,1
637,2
638,2
639,4
640,0
641,4
642,4
643,4
644,2
645,2
646,5
647,2
648,3
649,2
650,4
651,5
652,0
653,2
654,4
655,4
656,4
657,4
658,4
659,4
660,4
661,2
662,4
663,4
664,1
665,0
666,0
667,4
668,0
669,4
670,4
671,3
672,4
673,0
674,4
675,2
676,5
677,2
678,4
679,2
680,0
681,2
682,4
683,4
684,4
685,4
686,4
687,0
688,4
689,3
690,4
691,2
692,2
693,0
694,0
695,1
696,0
697,4
698,0
699,4
700,3
701,2
702,1
703,0
704,4
705,2
706,5
707,5
708,4
709,4
710,1
711,0
712,2
713,4
714,0
715,2
716,4
717,4
718,4
719,4
720,1
721,2
722,4
723,0
724,4
725,2
726,4
727,4
728,0
729,2
730,2
731,4
732,2
733,1
734,0
735,1
736,4
737,4
738,0
739,3
740,1
741,0
742,4
743,2
744,2
745,0
746,4
747,4
748,2
749,4
750,2
751,4
752,4
753,4
754,0
755,0
756,4
757,5
758,4
759,4
760,0
761,3
762,4
763,4
764,5
765,4
766,4
767,0
768,4
769,0
770,4
771,2
772,4
773,2
774,5
775,4
776,5
777,4
778,5
779,3
780,4
781,4
782,4
783,3
784,4
785,2
786,4
787,3
788,4
789,0
790,4
791,4
792,4
793,4
794,4
795,2
796,4
797,0
798,4
799,0
800,2
801,1
802,4
803,4
804,3
805,3
806,0
807,0
808,4
809,0
810,2
811,4
812,4
813,2
814,4
815,0
816,4
817,0
818,4
819,4
820,3
821,2
822,4
823,5
824,2
825,1
826,4
827,4
828,4
829,1
830,4
831,2
832,2
833,4
834,2
835,0
836,2
837,0
838,3
839,4
840,3
841,3
842,2
843,3
844,4
845,4
846,0
847,0
848,4
849,4
850,4
851,5
852,1
853,0
854,4
855,0
856,0
857,4
858,0
859,2
860,2
861,5
862,4
863,5
864,0
865,3
866,4
867,5
868,4
869,5
870,4
871,0
872,4
873,2
874,0
875,4
876,2
877,4
878,4
879,4
880,2
881,0
882,2
883,2
884,4
885,3
886,4
887,0
888,4
889,2
890,4
891,4
892,2
893,5
894,4
895,0
896,4
897,4
898,4
899,1
900,4
901,4
902,2
903,4
904,4
905,4
906,3
907,4
908,2
909,4
910,4
911,4
912,5
913,3
914,2
915,4
916,2
917,0
918,3
919,0
920,4
921,0
922,0
923,0
924,4
925,1
926,2
927,2
928,4
929,2
930,3
931,4
932,4
933,4
934,4
935,4
936,4
937,1
938,4
939,4
940,4
941,4
942,4
943,4
944,3
945,4
946,3
947,4
948,4
949,4
950,4
951,4
952,2
953,4
954,1
955,3
956,4
957,4
958,4
959,4
960,1
961,4
962,2
963,4
964,2
965,4
966,5
967,4
968,0
969,4
970,4
971,4
972,4
973,5
974,2
975,0
976,4
977,4
978,2
979,0
980,3
981,0
982,0
983,4
984,5
985,4
986,2
987,2
988,1
989,3
990,3
991,0
992,4
993,0
994,4
995,4
996,3
997,4
998,4
999,1
1000,1
1001,0
1002,4
1003,0
1004,4
1005,2
1006,2
1007,4
1008,4
1009,3
1010,1
1011,0
1012,4
1013,2
1014,4
1015,1
1016,3
1017,4
1018,2
1019,4
1020,5
1021,2
1022,4
1023,4
1024,2
1025,4
1026,2
1027,1
1028,3
1029,5
1030,2
1031,4
1032,4
1033,4
1034,0
1035,2
1036,4
1037,2
1038,4
1039,5
1040,4
1041,3
1042,4
1043,0
1044,4
1045,3
1046,0
1047,4
1048,2
1049,5
1050,4
1051,4
1052,4
1053,3
1054,4
1055,4
1056,2
1057,1
1058,1
1059,1
1060,4
1061,3
1062,4
1063,4
1064,3
1065,4
1066,5
1067,4
1068,0
1069,0
1070,0
1071,0
1072,4
1073,2
1074,4
1075,4
1076,4
1077,4
1078,4
1079,5
1080,2
1081,4
1082,4
1083,1
1084,2
1085,4
1086,4
1087,2
1088,4
1089,4
1090,0
1091,4
1092,0
1093,4
1094,0
1095,4
1096,4
1097,3
1098,3
1099,2
1100,2
1101,4
1102,4
1103,3
1104,4
1105,5
1106,2
1107,0
1108,2
1109,0
1110,4
1111,0
1112,5
1113,2
1114,4
1115,0
1116,2
1117,4
1118,0
1119,4
1120,5
1121,0
1122,3
1123,4
1124,2
1125,2
1126,4
1127,2
1128,3
1129,4
1130,1
1131,4
1132,1
1133,4
1134,3
1135,3
1136,4
1137,4
1138,4
1139,4
1140,0
1141,4
1142,1
1143,1
1144,2
1145,3
1146,3
1147,4
1148,4
1149,4
1150,0
1151,0
1152,4
1153,4
1154,4
1155,2
1156,5
1157,4
1158,4
1159,4
1160,0
1161,4
1162,4
1163,4
1164,4
1165,4
1166,4
1167,0
1168,2
1169,4
1170,1
1171,4
1172,4
1173,0
1174,0
1175,4
1176,2
1177,0
1178,4
1179,5
1180,5
1181,2
1182,2
1183,2
1184,4
1185,4
1186,0
1187,2
1188,0
1189,2
1190,2
1191,4
1192,3
1193,4
1194,2
1195,4
1196,3
1197,3
1198,4
1199,2
1200,4
1201,0
1202,0
1203,4
1204,1
1205,4
1206,4
1207,2
1208,4
1209,4
1210,2
1211,3
1212,4
1213,4
1214,4
1215,5
1216,4
1217,5
1218,4
1219,0
1220,0
1221,4
1222,4
1223,4
1224,4
1225,5
1226,4
1227,4
